mcc_code,MCC_Code_name,gender,confidence
1495,"Construction Materials, Not Elsewhere Classified",neutral,0.9
6289,Automated Cash Disbursements - Customer Activated Terminal,neutral,0.95
3301,Avis Rent-A-Car,neutral,0.9
2239,Duty Free Stores,neutral,0.9
5840,Digital Goods - Large Digital Goods Merchant,neutral,0.95
6265,Money Transfer - Member Financial Institution,neutral,0.9
3944,Religious Organizations,neutral,0.9
5232,"Glass, Paint, and Wallpaper Stores",neutral,0.9
2641,"Freight - Local, Trucking, Moving Services, Storage",neutral,0.9
1876,Unknown MCC Code,neutral,0.0
5469,Bakeries,neutral,0.95
1246,"Utility Companies - Electric, Gas, Sanitary, Water",neutral,0.95
3949,Miscellaneous General Merchandise,neutral,0.9
5035,Electrical Parts and Equipment,neutral,0.9
4667,Freight Carriers,neutral,0.9
4654,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
379,Lodging,neutral,0.7
2514,"Trucking - Local/Long Distance, Moving and Storage Companies",neutral,0.9
6302,Health and Beauty Spas,female,0.8
3672,National Car Rental,neutral,0.9
2532,Bond Payments,neutral,0.9
1081,Caterers,neutral,0.9
3413,National Car Rental,neutral,0.9
1098,Fuel - Diesel,neutral,0.9
6324,Health and Medical Insurance,neutral,0.95
4091,Railroads - Freight,neutral,1.0
1340,Oil and Gas Field Services,neutral,0.9
5432,Dairy Products Stores,neutral,0.9
2881,Unassigned/Unknown MCC Code,neutral,0.0
45,Transportation Services (General Category),neutral,0.9
2779,Miscellaneous Publishing and Printing,neutral,0.9
1426,Sand and Gravel,neutral,0.8
2362,"Trucking - Local/Long Distance, Moving and Storage Companies",neutral,0.9
4778,Courier Services,neutral,0.95
4773,Freight Carriers,neutral,0.9
4658,Coal and Fuel Oil Delivery,neutral,0.9
1840,Direct Marketing - Insurance Services,neutral,0.9
6406,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
3674,National Car Rental,neutral,0.9
2317,Advertising Services,neutral,0.9
3556,Hertz Car Rental,neutral,0.9
460,General Transportation,neutral,0.1
3627,National Car Rental,neutral,0.9
2917,Petroleum and Petroleum Products,neutral,0.9
10,Unknown MCC Code,neutral,0.0
4993,Electric Vehicle Charging,neutral,0.9
2628,"Cable, Satellite, and Other Pay Television Services",neutral,0.9
2895,QuikTrip,neutral,0.95
5325,Duty Free Stores,neutral,0.9
5872,Pawn Shops,neutral,0.9
5007,Agricultural Co-operatives,neutral,0.9
5939,Antique Shops,neutral,0.85
848,Unknown or Invalid MCC Code,neutral,0.0
5635,Women's Accessory and Specialty Shops,female,0.95
707,Unrecognized MCC Code: 707,neutral,0.0
3365,National Car Rental,neutral,0.9
5969,Direct Marketing - Other,neutral,0.7
1908,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.7
5133,Men's and Boys' Clothing and Furnishings,male,0.95
3923,Video Game Arcades/Establishments,neutral,0.8
1959,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.8
4062,Railroads - Freight,neutral,0.95
147,Unknown or Invalid MCC Code,neutral,0.0
4284,Intercity Passenger Transport (Bus),neutral,0.95
1011,Meat Markets - Freezer and Locker Provisioners,neutral,0.9
2132,Quasi Cash - Member Financial Institution,neutral,0.9
1517,"Construction Materials, Not Elsewhere Classified",neutral,0.9
3575,Hertz Car Rental,neutral,0.95
1512,"Construction Materials, Not Elsewhere Classified",neutral,0.9
443,Invalid or Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
5486,"Candy, Nut, and Confectionery Stores",neutral,0.9
4079,Railroads - Freight,neutral,1.0
6351,Insurance - Surety Bonds,neutral,0.9
4891,"Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.9
1827,Electric Vehicle Charging,neutral,0.95
3075,United Airlines,neutral,0.95
5571,Motorcycle Shops and Dealers,male,0.85
970,Invalid or Unknown MCC Code,neutral,0.0
3842,Medical Services - Osteopaths,neutral,0.9
3888,Unknown MCC Code,neutral,0.0
5615,Men's and Boy's Clothing and Accessories Stores,male,1.0
2200,Cash Disbursements - Manual,neutral,0.9
2025,Cotton Ginning,neutral,1.0
5650,"Sports Apparel, Riding Apparel Stores",neutral,0.9
5573,Motorcycle Shops and Dealers,male,0.9
6427,Internet Service Providers,neutral,0.95
4487,Cruise Lines,neutral,0.9
872,"Accounting, Auditing, and Bookkeeping Services",neutral,0.9
5111,"Stationery, Office Supplies, Printing and Writing Paper",neutral,0.9
5540,Automated Fuel Dispensers,neutral,0.95
1867,Precious Stones and Jewelry,neutral,0.75
2688,"Cable, Satellite, and Other Pay Television Services",neutral,0.9
129,Invalid or Unknown MCC Code,neutral,0.0
3507,Holiday Inn,neutral,0.95
3261,National Car Rental,neutral,0.9
3813,Medical Services - Osteopathic Physicians,neutral,0.9
6143,Bankcard Holders - Disbursements,neutral,0.9
88,Unknown MCC Code,neutral,0.0
198,Unknown MCC Code,neutral,0.0
2776,Direct Marketing - Insurance Services,neutral,0.9
5528,Motorcycle Shops and Dealers,male,0.85
5924,Wig and Toupee Stores,neutral,0.85
4969,Freight Carriers,neutral,0.9
4020,Railroads - Freight,neutral,0.95
757,Car Washes,neutral,0.9
5355,Duty Free Stores,neutral,0.9
2087,Agricultural Co-operatives,neutral,0.9
3294,Hertz Car Rental,neutral,0.9
5342,Antiques Shops,neutral,0.8
5685,Fur Shops/Stores,female,0.85
5205,Hardware Stores,neutral,0.9
2672,Travel Agencies,neutral,0.9
4784,Tolls and Bridge Fees,neutral,0.95
4420,Travel Agencies,neutral,0.9
2438,Freight Transportation - Other,neutral,0.95
6314,"Insurance Sales, Underwriting, and Premiums",neutral,0.95
5240,Hardware Stores,neutral,0.9
3010,American Airlines,neutral,0.9
1681,Freight Carriers,neutral,0.9
3299,"Lodging - Hotels, Motels, Resorts - Not Elsewhere Classified",neutral,0.95
1309,Oil and Gas Field Services,neutral,0.9
4644,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
3736,National Car Rental,neutral,0.9
5099,Miscellaneous Wholesale,neutral,0.95
376,Lodging (Non-Standard MCC),neutral,0.3
3105,AIR FRANCE,neutral,0.95
5162,"Chemicals and Allied Products, Not Elsewhere Classified",neutral,0.9
5168,"Chemicals and Allied Products, Not Elsewhere Classified",neutral,0.9
4035,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
4461,"Marinas, Marine Service, and Supplies",male,0.7
3464,National Car Rental,neutral,0.9
4537,Aircraft Sales,male,0.7
4819,Telephone Equipment & Sales,neutral,0.9
2184,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
2293,"Gambling - Horse, Dog Racing, State Lotteries",neutral,0.85
6088,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer) and Travelers Cheques",neutral,0.9
3289,Hertz Car Rental,neutral,0.9
5,Unknown/Invalid MCC Code,neutral,0.0
2016,Horticultural Services,neutral,0.9
4472,"Commercial Sports, Professional Sports Clubs, Athletic Fields",neutral,0.9
387,"Unknown MCC Code (3-digit code, standard MCCs are 4 digits)",neutral,0.0
4872,"Telecommunication Services - Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.9
1293,Services - Other,neutral,0.9
887,Unidentified MCC Code,neutral,0.0
3459,"Airlines, Air Carriers (Not Elsewhere Classified)",neutral,0.95
5599,Miscellaneous Auto Dealers,neutral,0.9
4170,"Services - Charter Transportation - Bus, Taxi, Limo",neutral,0.9
1939,Miscellaneous General Merchandise,neutral,0.9
5920,Antiquities - Sales,neutral,0.8
151,Unrecognized MCC Code (Standard MCC codes are 4 digits),neutral,0.0
1667,"Contractors - Heating, Plumbing, A/C",neutral,0.9
889,Unknown MCC Code,neutral,0.0
6102,Financial Institutions - Original Credit Only,neutral,0.9
1602,"Contractors - General, Residential, and Commercial",neutral,0.9
4528,"Airports, Flying Fields",neutral,0.95
4748,Toll and Bridge Fees,neutral,0.95
502,"Wholesale Trade, Durable Goods (Unspecified)",neutral,0.7
2559,Miscellaneous Publishing and Printing,neutral,0.9
5927,Wig and Toupee Stores,neutral,0.8
920,Government Services (Non-Standard Code),neutral,0.5
5436,Dairy Products Stores,neutral,0.9
3824,Medical Services - Osteopaths,neutral,0.9
6263,Prepaid and Stored Value Card Sales,neutral,0.9
1142,Automated Fuel Dispensers,neutral,0.95
207,Unknown or Invalid MCC Code,neutral,0.0
3080,United Airlines,neutral,0.95
6221,Commodity Brokers/Dealers,neutral,0.9
3379,National Car Rental,neutral,0.9
5724,Appliance Stores,neutral,0.9
4975,Electric Vehicle Charging,neutral,0.95
5050,Wholesale Dealers - Durables,neutral,0.9
3620,United Airlines,neutral,0.95
4915,"Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.9
4229,Storage and Warehouse Facilities,neutral,0.9
5997,Electric Razor Stores,male,0.9
5855,"Gambling - Horse, Dog Racing, State Lottery",neutral,0.7
6259,Stockbrokers/Dealers,neutral,0.85
3389,National Car Rental,neutral,0.9
3860,"Photographic Studios, Photographic Film Processing Laboratories, Photo Developing",neutral,0.9
2842,Freight Carriers,neutral,0.95
1189,Automated Fuel Dispensers,neutral,0.95
6228,Securities Brokers/Dealers,neutral,0.9
5439,Dairies,neutral,0.95
5828,Florists,neutral,0.7
2819,Miscellaneous Publishing and Printing,neutral,0.9
1787,Paving Contractors,neutral,0.9
4884,Toll and Bridge Fees,neutral,1.0
2879,Agricultural Co-operatives,neutral,0.9
4721,Travel Agencies,neutral,0.9
3538,Hertz Car Rental,neutral,0.9
4984,"Utilities - Electric, Gas, Water, Sanitary",neutral,1.0
4532,Airlines,neutral,0.95
5364,Duty Free Stores,neutral,0.9
2345,Agricultural Co-operatives,neutral,0.9
3273,Holiday Inn,neutral,0.95
834,Child Care Services,neutral,0.9
5465,Bakeries,neutral,0.9
4232,Freight Transporters,neutral,0.9
3083,United Airlines,neutral,0.95
6028,Commercial Bank - Not Elsewhere Classified,neutral,0.9
3465,Hertz Car Rental,neutral,0.9
895,Unrecognized MCC Code,neutral,0.0
675,MoneySend Funding Transactions,neutral,0.9
1119,Miscellaneous Food Stores - Convenience Stores,neutral,0.95
5060,Electrical Parts and Equipment,neutral,0.85
2965,Freight Carriers,neutral,0.95
5333,Variety Stores,neutral,0.9
792,Theatrical and Entertainment Services,neutral,0.9
1431,Sand and Gravel,neutral,0.9
2738,Book Stores,neutral,0.9
6128,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), and Travelers Cheques",neutral,0.9
791,"Theatrical Producers (Except Motion Pictures), Bands, Orchestras",neutral,0.85
4626,Freight Transporters,neutral,0.9
1851,Unrecognized Category,neutral,0.0
624,Invalid/Unknown MCC Code,neutral,0.0
740,Non-standard/Unknown MCC Code,neutral,0.0
6146,Cardholder-Initiated Financial Transactions - Merchant Initiated,neutral,0.9
620,Invalid or Non-Standard MCC Code: 620 (MCC codes are typically 4 digits),neutral,0.0
2260,Travel Agencies,neutral,0.9
3402,National Car Rental,neutral,0.9
3518,Holiday Inn,neutral,0.9
1977,Unrecognized MCC Code,neutral,0.0
4698,Freight Charges,neutral,0.95
3727,National Car Rental,neutral,0.9
1348,Agricultural Cooperative,neutral,0.9
736,Unrecognized/Invalid MCC Code,neutral,0.0
3411,Airlines,neutral,0.95
6309,"Insurance Sales, Underwriting, and Premiums",neutral,0.95
3867,"Opticians, Optometrists, Ophthalmic Goods and Services",neutral,0.95
5900,Antiquities - Sales,neutral,0.8
2091,Agricultural Co-operatives,neutral,0.9
5161,"Chemicals and Allied Products, Not Elsewhere Classified",neutral,0.95
1778,Chimney Sweeps,neutral,0.9
592,Antiquities Shops,neutral,0.8
3547,Holiday Inn,neutral,0.95
3710,National Car Rental,neutral,0.9
1152,Rental of Construction Equipment,male,0.8
309,AIR FRANCE,neutral,0.95
2012,Agricultural Co-operatives,male,0.75
5275,Mobile Home Dealers,neutral,0.9
4273,Freight Transporters,neutral,0.9
3937,Direct Marketing - Other,neutral,0.9
6348,Insurance - Other,neutral,0.9
585,"Eating Places, Restaurants, Bars",neutral,0.9
1918,Unknown/Non-standard MCC Code,neutral,0.05
2218,Agricultural Co-operatives,neutral,0.9
5293,Nurseries - Lawn and Garden Supply Stores,neutral,0.9
4953,"Trucking - Local/Long Distance, Freight, Hauling Services",neutral,0.9
4471,"Commercial Sports, Recreational Camps",neutral,0.9
3956,Charity and Social Service Organizations,neutral,0.9
2700,Miscellaneous Publishing and Printing,neutral,0.9
6478,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
3686,National Car Rental,neutral,0.9
1216,Freight Carriers,neutral,0.95
5269,Miscellaneous Home Furnishing Specialty Stores,neutral,0.85
2351,"Freight Transportation - Local and Long Distance, Trucking, Storage, and Moving Services",neutral,0.9
2856,Freight Carriers,neutral,0.9
3877,Medical Services - Osteopaths,neutral,0.9
881,Quick Cash,neutral,0.9
3264,National Car Rental,neutral,0.95
660,Unknown/Invalid MCC Code,neutral,0.0
5564,"Recreational and Utility Trailers, Campers",male,0.65
5305,Duty Free Stores,neutral,0.9
4861,Telegraph Services,neutral,0.9
5767,Religious Goods Stores,neutral,0.9
1973,Contractors - Special Trade,neutral,0.7
689,Invalid or Unknown MCC Code,neutral,0.0
1370,Oil and Gas Field Services,neutral,0.9
286,Unrecognized MCC Code (286),neutral,0.1
5672,Custom Tailors,neutral,0.9
5097,"Wholesale - Precious Stones and Metals, Watches, and Jewelers' Materials and Supplies",neutral,0.9
224,Unknown/Invalid MCC Code,neutral,0.0
1656,"Drywall, Plastering, Acoustical Contractors",neutral,0.9
1816,Cash Advance - Manual Entry,neutral,0.9
4094,Railroads - Freight,neutral,1.0
1135,Passenger Rail,neutral,0.9
5803,Variety Stores,neutral,0.9
2768,Religious Organizations,neutral,0.9
2314,Advertising Services,neutral,0.9
3393,National Car Rental,neutral,0.9
3339,Hertz Car Rental,neutral,0.9
3468,Hertz Car Rental,neutral,0.95
3136,National Car Rental,neutral,0.9
3329,National Car Rental,neutral,0.9
3117,National Car Rental,neutral,0.9
5834,Durable Goods - Except Automobiles and Fuel,neutral,0.9
1556,Contractors - Concrete Work,neutral,0.9
863,Religious Organizations,neutral,0.9
4512,"Airlines, Air Carriers",neutral,0.95
3003,United Airlines,neutral,0.95
526,Nurseries - Lawn and Garden Supply Stores,neutral,0.9
4432,Cruise Lines,neutral,0.9
773,Unknown or Invalid MCC Code,neutral,0.0
5351,Duty Free Stores,neutral,0.9
3424,National Car Rental,neutral,0.9
556,Automotive Dealers and Gasoline Service Stations (General Category),male,0.8
3165,National Car Rental,neutral,0.9
2159,Unassigned / Reserved for future use,neutral,0.1
6046,Automated Teller Machines (ATMs),neutral,0.95
6311,"Insurance Sales, Underwriting, and Premiums",neutral,0.9
6092,Automated Cash Disbursements – Customer Financial Institution,neutral,0.95
2176,Unrecognized MCC Code,neutral,0.0
618,Unknown/Invalid MCC Code (MCC codes are typically 4 digits),neutral,0.0
5565,Boat Dealers,male,0.6
2508,Advertising Services,neutral,0.9
1998,Miscellaneous,neutral,0.9
2784,"Books, Periodicals, and Newspapers",neutral,0.95
1567,Timeshares,neutral,0.9
4729,Travel Agencies,neutral,0.95
5503,Motorized Snowmobile Dealers,neutral,0.7
2995,Duty Free Stores,neutral,0.9
1809,Miscellaneous Food Stores - Convenience Stores,neutral,0.95
818,Unknown MCC Code,neutral,0.0
4395,Freight Carriers,neutral,0.9
2560,Quasi Cash - Member Financial Institution,neutral,0.9
1537,"Construction Materials, Not Elsewhere Classified",neutral,0.9
1897,Other Direct Marketing - Inbound Telemarketing,neutral,0.9
4150,Toll and Bridge Fees,neutral,1.0
76,General Repair Services,neutral,0.4
6388,Insurance - Other,neutral,0.9
522,Home Supply Stores,neutral,0.9
2719,Publishing and Printing,neutral,0.9
3846,Medical Services - Other,neutral,0.9
2129,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
5023,Automotive Parts and Supplies,male,0.75
4885,Toll and Bridge Fees,neutral,0.95
2322,Men's and Boys' Clothing Stores,male,1.0
3795,Hertz Car Rental,neutral,0.9
463,Unknown MCC Code,neutral,0.0
1859,Unknown/Non-Standard MCC Code,neutral,0.1
2920,Electric Vehicle Charging,neutral,0.9
1635,"Construction Materials, Not Elsewhere Classified",neutral,0.9
1614,Paving Contractors,neutral,0.9
1766,"Specialty Contractors - Roofing/Siding, Sheet Metal Work",neutral,0.9
713,Invalid/Unknown MCC Code,neutral,0.0
4086,Transportation - Other,neutral,0.9
4733,Freight Transporters,neutral,0.9
2714,Newspaper Dealers and Distributors,neutral,0.9
4343,Freight Carriers,neutral,0.9
3104,United Airlines,neutral,0.95
364,"Lodging - Hotels, Motels, Resorts (General)",neutral,0.4
1277,Other Direct Marketers - Not Elsewhere Classified,neutral,0.9
4166,Railroads - Passenger,neutral,0.95
521,Lumber and Building Materials Stores,neutral,0.9
4178,Electric Vehicle Charging,neutral,0.9
3902,Tax Payments,neutral,0.95
1549,Construction - Other General Contractors,neutral,0.9
909,Invalid or Unknown MCC Code,neutral,0.0
3300,"Airline, Other",neutral,0.95
2420,Forestry Services,neutral,0.9
3225,National Car Rental,neutral,0.9
5167,"Non-Metallic Mineral Products, Ores, Scraps",neutral,0.9
4941,"Utilities – Electric, Gas, Water, Sanitary",neutral,1.0
3471,National Car Rental,neutral,0.9
2269,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
4814,"Telecommunication Services (including local and long distance calls, faxes, cable, etc.)",neutral,0.95
5858,Digital Goods - Large Digital Goods Merchant,neutral,0.95
4664,Freight Carriers,neutral,0.95
1240,"Utility Services - Electric, Gas, Water",neutral,1.0
2197,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.95
3287,Hertz Car Rental,neutral,0.9
6189,Other Financial Institutions - Not Elsewhere Classified,neutral,0.9
4821,Telecommunication Services,neutral,0.95
2095,Cotton Ginning,neutral,0.95
2540,Contracted Services,neutral,0.9
6252,Securities Brokers/Dealers,neutral,0.9
1187,Airline Travel Agencies,neutral,0.9
832,Unrecognized MCC Code,neutral,0.0
4859,"Telecommunication Services, Not Elsewhere Classified",neutral,0.95
3063,United Airlines,neutral,0.95
2759,Advertising Services,neutral,0.9
2992,Duty Free Stores,neutral,0.9
811,Legal Services Attorneys,neutral,0.9
1438,"Fuel Dealers (Non-Automotive) - Coal, Oil, Wood, and Other Fuel",neutral,0.9
4873,Car and Truck Rental Agencies,neutral,0.9
1610,"Construction Materials, Not Elsewhere Classified",male,0.75
483,General Telecommunication Services,neutral,0.9
5748,Electric Lamp Stores,neutral,0.9
3456,Airlines,neutral,0.95
3526,Hertz Car Rental,neutral,0.9
1524,Timeshares,neutral,0.9
851,Educational Services,neutral,0.6
2109,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
6048,Automated Teller Machines (ATMs),neutral,1.0
2627,Travel Agencies,neutral,0.9
2495,Miscellaneous Publishing and Printing,neutral,0.9
5068,Electrical Parts and Equipment,neutral,0.9
2848,"Freight - Local, Trucking, Moving Services, Storage",neutral,0.9
107,Invalid or Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
5203,"Building Materials, Lumber Stores",neutral,0.85
2312,Advertising Services,neutral,0.95
1437,"Precious Stones and Metals, Watches and Jewelry",neutral,0.7
4513,"Airlines, Air Carriers",neutral,0.95
2170,Agricultural Co-operatives,neutral,0.8
6489,Telecommunication Services,neutral,0.95
543,General Food Stores (Inferred from 54xx prefix),neutral,0.3
5149,Meats - Fresh Provisions,neutral,0.95
434,Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
4018,"Freight - Local, Trucking, Moving Services, Storage, and Local Delivery",neutral,0.9
5929,Tobacco Stores,neutral,0.7
6407,Direct Marketing - Insurance Services,neutral,0.9
921,Invalid/Unassigned MCC Code,neutral,0.1
894,Professional Services (General/Inferred),neutral,0.7
1046,Agricultural Co-operatives,neutral,0.9
5805,Drug Stores and Pharmacies,neutral,0.9
777,Unknown or Invalid MCC Code,neutral,0.0
6399,Insurance - Other,neutral,0.9
3839,Medical Services - Other,neutral,0.9
1040,Agricultural Co-operatives,neutral,0.8
4012,Railroads - Freight,neutral,0.95
5224,Concrete Dealers,neutral,0.7
3523,Hertz Car Rental,neutral,0.9
5993,Cigar Stores and Stands,male,0.85
501,Unknown or Invalid MCC Code (MCC codes are typically 4 digits),neutral,0.0
272,Unknown MCC Category (272 is not a standard 4-digit MCC code),neutral,0.0
794,"Commercial Sports, Professional Sports Clubs, Athletic Fields",male,0.75
4828,Money Transfer - Merchant,neutral,0.9
2389,"Building Materials, Not Elsewhere Classified",neutral,0.9
1334,Crude Petroleum and Natural Gas,neutral,0.95
5844,"Digital Goods – Media, Books, Movies, Music",neutral,0.9
5117,"Stationery, Office, and School Supply Stores",neutral,0.95
4572,"Airports, Flying Fields",neutral,0.95
326,Invalid/Unknown MCC Code,neutral,0.0
2639,Savings Banks,neutral,0.95
5000,Agricultural Services,neutral,0.7
5846,Digital Goods – Large Merchant,neutral,0.9
4970,Electric Vehicle Charging,neutral,0.95
5942,Book Stores,neutral,0.9
1994,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.8
5151,Farm Equipment and Supplies,neutral,0.8
2827,Miscellaneous Publishing and Printing,neutral,0.9
3163,United Airlines,neutral,0.95
4460,"Marinas, Marine Service, and Supplies",neutral,0.7
2316,Advertising Services,neutral,0.9
4085,"Telecommunication Services - including local and long distance calls, faxes, etc.",neutral,0.95
5170,COMMERCIAL FARMERS - SUPPLIES,neutral,0.9
2341,"Trucking - Local/Long Distance, Moving and Storage Companies",neutral,0.9
4833,Cable Services,neutral,0.9
5630,Women's Accessory and Specialty Shops,female,0.95
2702,Newspaper/Periodical Subscriptions,neutral,0.9
649,Unknown or Invalid MCC Code,neutral,0.1
6349,"Insurance - Sales, Underwriting, and Premiums",neutral,0.95
4003,Freight Transportation - Other,neutral,0.9
5634,Women's Apparel Accessories Stores,female,1.0
4508,"Airlines, Air Carriers (not elsewhere classified)",neutral,0.95
2821,Freight Carriers,neutral,0.95
2356,Clothing Rental,neutral,0.9
4314,Courier Services,neutral,0.95
4053,"Bus Lines, Charters, Tour Buses",neutral,0.9
4739,Freight Transporters (for individuals),neutral,0.9
6466,Digital Goods - Large Merchant,neutral,0.9
6474,Internet Service Providers,neutral,0.95
5549,Car Wash,neutral,0.9
5142,Frozen Foods Suppliers,neutral,0.9
6307,"Insurance - Underwriting, Premiums",neutral,0.9
1224,Oil and Gas Field Services,male,0.85
4174,Chartered Passenger Transport - Local/Suburban Commuter,neutral,0.95
3843,Medical Services - Osteopathic Physicians,neutral,0.9
1834,Unrecognized MCC Code,neutral,0.0
6409,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer) and Travelers Cheques",neutral,0.9
2461,Telecommunication Services,neutral,0.95
3174,National Car Rental,neutral,0.9
1465,Agricultural Co-operatives,neutral,0.9
5427,Freezer and Locker Meat Provisioners,neutral,0.85
4813,Telecommunication Equipment and Telephone Sales,neutral,0.95
6300,"Insurance Sales, Underwriting, and Premiums",neutral,0.95
4423,Cruise Lines,neutral,0.9
6171,Payment Service Providers - Merchant,neutral,0.95
4806,Automated Fuel Dispensers,neutral,0.9
5423,Meat Provisioners - Freezer and Locker,neutral,0.9
1362,Petroleum and Petroleum Products,neutral,1.0
3969,Novelty Shops,neutral,0.85
4992,Electric Vehicle Charging,neutral,0.9
3025,United Airlines,neutral,0.95
3298,National Car Rental,neutral,0.9
2337,Women's Ready-to-Wear Stores,female,1.0
5104,Religious Goods Stores,neutral,0.9
1268,Agricultural Co-operatives,neutral,0.9
6107,Financial Institutions - Manual Cash Disbursements,neutral,0.9
170,"Special Trade Contractors, Not Elsewhere Classified",neutral,0.5
2745,Miscellaneous Publishing and Printing,neutral,0.9
5801,Digital Goods - Large Merchant,neutral,0.9
4897,"Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.9
5975,"Hearing Aids - Sales, Service, and Supply Stores",neutral,0.9
6354,Insurance - Surety Bonds,neutral,0.9
1297,Pest Control Services,neutral,0.9
4587,"Airports, Flying Fields",neutral,0.9
1700,"Contractors - Special Trade, NEC",neutral,0.9
2246,Travel Agencies,neutral,0.9
6343,"Insurance Sales, Underwriting, and Premiums",neutral,0.95
3151,National Car Rental,neutral,0.9
3675,National Car Rental,neutral,0.9
2801,Agricultural Co-operatives,neutral,0.9
2445,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
2482,Railroads - Freight,neutral,1.0
734,General Services (based on 73xx range),neutral,0.7
656,Unknown MCC Code,neutral,0.0
2644,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
2329,Commercial Dry Cleaners,neutral,0.9
5071,Wholesale Plumbing and Heating Equipment and Supplies,neutral,0.9
1420,Heavy Construction Equipment Rental,male,0.8
2494,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.9
3217,National Car Rental,neutral,0.9
3747,Amtrak,neutral,0.9
5396,Antique Shops,neutral,0.8
5438,Dairies,neutral,0.95
5494,Vending Machine Operators,neutral,0.95
179,Unrecognized MCC Code,neutral,0.0
942,Government Services - Other,neutral,0.95
1986,Unknown or Invalid MCC Code,neutral,0.0
392,Unrecognized MCC Code: 392,neutral,0.0
1950,Miscellaneous General Merchandise,neutral,0.9
5065,Electrical Parts and Equipment,neutral,0.9
2080,Agricultural Co-operatives,neutral,0.9
3038,UNITED AIRLINES,neutral,0.95
5225,"Glass, Paint, Wallpaper Stores",neutral,0.9
1331,Crude Petroleum and Natural Gas,neutral,0.9
3022,American Airlines,neutral,0.95
5454,Dairy Products Stores,neutral,0.95
4158,Toll and Bridge Fees,neutral,1.0
1245,Freight Carriers,neutral,0.9
6342,"Insurance - Sales, Underwriting, and Premiums",neutral,0.9
3774,National Car Rental,neutral,0.9
3280,National Car Rental,neutral,0.9
1347,Contractors - Drilling Wells,neutral,0.9
4163,Taxi Services,neutral,0.95
5614,Men's and Boy's Clothing and Accessories Stores,male,0.95
4391,Freight Carriers,neutral,0.9
4108,Motor Vehicle Rentals (for hire),neutral,0.9
5968,Direct Marketing - Continuity/Subscription Merchants,neutral,0.9
84,Invalid/Unassigned MCC Code,neutral,0.0
1208,Toll and Bridge Fees,neutral,1.0
2986,Telecommunication Services,neutral,0.95
3335,National Car Rental,neutral,0.9
1945,Non-standard/Unassigned MCC Code,neutral,0.0
3929,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.75
1116,Freight Transportation - Local,neutral,0.9
2102,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
1133,Fuel Dealers (Non-Automated),neutral,0.9
1433,Mining - Other,neutral,0.9
602,Financial Institutions - Manual Cash Disbursements,neutral,0.9
4319,Courier Services,neutral,0.9
4122,Taxicabs and Limousines,neutral,0.95
6167,Mortgage Bankers and Brokers,neutral,0.9
3904,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.8
5653,Apparel Stores - Women's,female,0.98
3096,AIR FRANCE,neutral,0.95
6041,Automated Teller Machines (ATMs),neutral,1.0
1010,Airlines,neutral,0.95
2680,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
3453,Hertz Car Rental,neutral,0.9
2823,Miscellaneous Publishing and Printing,neutral,0.9
5472,Direct Marketing - Inbound Telemarketing Merchants,neutral,0.9
5154,Non-Durable Goods - Not Elsewhere Classified,neutral,0.9
4770,Tour Operators and Travel Agencies,neutral,0.9
1755,"Roofing, Siding, Sheet Metal Work",neutral,0.9
3718,National Car Rental,neutral,0.9
3184,National Car Rental,neutral,0.9
4302,Freight Carriers,neutral,0.9
2018,Agricultural Co-operatives,male,0.65
5311,Department Stores,neutral,0.9
1937,Unknown MCC Code (1937 is not a standard or recognized MCC),neutral,0.0
